could:-0.123425,0.062470,-0.106460,-0.017754,0.014858,-0.022354,0.027392,-0.007822,-0.038257,0.005529,-0.011295,0.004417,0.006773,0.065655,0.030849,0.026547,0.019699,0.050455,-0.084628,0.027436,0.002944,0.016802,-0.041848,-0.015710,-0.063606,-0.004584,-0.032365,0.119599,-0.038225,-0.121475,0.021566,-0.014075
covering:-0.018984,0.122515,0.036156,0.057567,0.081561,0.023425,0.137833,-0.027913,-0.014616,0.021021,0.007774,-0.058334,0.005796,0.011066,-0.014141,-0.038694,-0.004530,-0.084998,-0.060653,-0.005945,-0.031220,-0.010494,0.033383,-0.032694,-0.042343,-0.004198,-0.008993,-0.011195,0.065225,-0.074457,-0.028659,-0.045675
critical:-0.061177,-0.006973,-0.066447,-0.011763,0.024810,0.033543,0.086849,0.117144,-0.013997,0.075831,0.029348,-0.088747,0.019806,0.016996,-0.040929,-0.030228,0.047681,-0.141316,-0.075454,-0.022648,-0.022918,0.030748,-0.047633,0.031880,-0.095092,0.023203,-0.024359,0.108711,-0.012842,0.001039,-0.031271,0.040608
cross:-0.011143,-0.009125,-0.060408,-0.011981,-0.009925,-0.006015,0.029912,0.027672,-0.014497,-0.007823,0.063826,-0.155594,-0.027185,0.005949,0.022512,0.050672,-0.075501,0.053280,-0.057591,0.041893,-0.103560,-0.023919,-0.015775,0.050646,-0.050949,0.033019,0.019864,0.014381,-0.026817,-0.118389,-0.010795,-0.045399
cycle:-0.044650,0.056482,-0.018765,0.043272,-0.036002,-0.001313,0.064135,0.010062,0.055362,-0.023736,0.023652,0.022225,0.047156,-0.032331,0.064498,0.022701,-0.014933,0.045592,0.004393,-0.036798,0.058726,-0.028214,-0.016521,0.030411,-0.018566,0.032436,-0.101757,0.054684,0.008114,-0.097759,-0.012980,0.148839
daily:-0.038744,0.059079,0.029422,0.102071,0.002724,-0.034608,0.118463,-0.030501,0.001905,-0.034731,0.018253,0.047064,-0.036503,0.063828,0.046001,-0.014521,-0.075202,-0.014707,-0.032699,0.021327,-0.124572,-0.007680,0.046629,0.037529,0.002191,0.045973,0.007960,-0.013050,0.034245,-0.114735,-0.022313,0.050392
dates:-0.020169,0.043963,0.032369,0.071033,-0.064551,0.105535,-0.019113,-0.016714,-0.007829,-0.004166,0.005120,-0.021365,-0.053727,0.005734,0.020696,-0.044645,-0.036759,-0.025628,0.015081,0.021786,-0.047740,-0.056056,-0.050485,-0.003390,0.000024,0.001354,0.006332,-0.063345,0.030599,-0.003518,-0.020751,0.078544
day:-0.074479,0.104453,0.026008,0.082153,-0.022976,-0.047555,0.181081,-0.039247,-0.035227,-0.056515,0.000093,0.039388,0.006250,0.070412,0.035183,0.008804,-0.070363,0.000612,-0.123903,0.019619,-0.072235,-0.006654,-0.027742,0.010353,-0.044293,0.129849,0.048161,-0.000868,0.024281,-0.116464,-0.081505,-0.002205
defense:-0.063834,0.105134,-0.082533,0.017887,0.078989,0.110852,0.124243,0.018396,0.042096,0.035249,-0.004358,-0.043439,0.082465,-0.008110,-0.030251,-0.006907,0.006393,-0.027029,-0.091348,-0.016092,-0.131630,0.034352,0.031227,0.010408,-0.024390,0.038961,-0.027432,0.014018,-0.048018,-0.142499,0.003539,-0.108248
designed:-0.053225,0.115413,0.026341,-0.006320,-0.071472,-0.049042,0.019366,0.032298,-0.042240,0.061400,-0.014326,0.030137,0.034806,-0.049038,-0.100709,-0.045507,0.034406,0.001365,-0.019788,-0.028457,-0.010771,0.064213,0.036128,-0.017654,-0.022769,0.085129,-0.017729,0.117683,0.126145,-0.147490,0.068038,-0.023865
detailed:0.009736,0.131140,0.011571,0.000853,-0.004281,-0.072862,0.038184,0.055477,-0.043310,0.044336,0.000501,-0.001770,-0.012642,-0.031412,-0.052688,-0.021870,0.082236,-0.094317,-0.137154,-0.038321,-0.035732,0.031451,-0.029677,0.028186,-0.007303,0.119583,-0.020960,0.092338,0.006670,-0.042099,-0.005338,0.045673
developed:0.033857,0.014118,-0.040124,0.010655,-0.061833,-0.024879,-0.011002,0.085420,-0.071393,0.070692,0.067199,0.044597,0.027839,-0.006920,-0.022186,0.036832,-0.041688,-0.068916,-0.045211,-0.058409,-0.124720,0.002487,0.066599,0.005495,0.031280,0.078213,0.002804,-0.007189,0.169042,0.017649,-0.014457,0.046202
different:-0.008637,-0.035826,-0.078004,-0.050065,0.029722,-0.125878,0.059391,0.014383,0.107739,-0.025773,0.014935,-0.031765,-0.058542,0.066373,-0.020254,0.005342,0.028217,-0.052442,-0.101350,0.071754,-0.059039,0.057665,-0.024005,0.002024,-0.031440,0.045233,0.019806,0.080936,0.072607,-0.120820,0.009534,0.021926
distance:0.046581,0.067513,-0.061857,-0.078416,-0.034256,0.036782,0.010309,0.071925,0.022559,-0.038893,0.081082,-0.069784,0.012371,0.018700,-0.067438,-0.014470,0.065586,-0.096714,-0.172280,-0.009374,0.057617,0.002484,0.026500,0.069684,0.005199,0.050174,0.042565,0.017492,-0.019407,-0.022458,-0.011507,-0.036178
done:-0.088228,-0.027469,-0.037944,-0.034966,-0.038820,-0.014861,0.036282,0.072023,-0.069036,0.006868,-0.022064,-0.061055,-0.037711,0.049296,-0.050679,0.081024,-0.069329,-0.028298,-0.053535,0.035901,0.022021,0.072851,-0.092355,-0.001661,-0.039926,0.009940,-0.023251,0.055732,-0.067629,-0.065344,0.002824,0.051628
drive:0.066378,0.003807,0.042642,0.084821,-0.048624,0.012507,0.067289,0.001014,0.018569,-0.018136,-0.024602,-0.026076,0.002672,-0.001754,-0.037564,-0.023473,0.039784,-0.031601,-0.063931,0.037373,-0.021479,0.058354,-0.003743,-0.014602,-0.068342,0.027718,-0.007187,0.032212,-0.025640,-0.103133,-0.027233,-0.013852
driving:0.054167,0.012494,0.027364,0.087362,-0.019555,0.039601,0.119503,0.022882,-0.009321,-0.029139,0.041133,-0.010937,0.000366,0.038961,-0.029410,-0.048526,0.028720,-0.035209,-0.070137,-0.004300,-0.048271,0.051513,-0.004266,0.028566,-0.046647,0.071271,-0.020903,0.024957,0.026666,-0.107785,-0.045463,0.008014
during:0.004129,0.043646,-0.057064,0.010346,-0.009634,0.015531,0.117261,-0.006740,0.069971,-0.036989,0.015556,0.027198,0.034041,0.042892,0.060512,-0.012741,0.074363,-0.029511,-0.085512,-0.043203,0.059564,-0.051794,-0.017021,0.004559,-0.007853,0.016119,-0.000656,0.009253,0.122126,-0.055520,-0.029246,-0.026632
each:0.018502,0.002772,-0.082255,-0.031218,-0.054029,0.010767,0.020931,0.007106,0.066437,0.002309,0.014522,-0.114452,0.001058,0.010270,-0.028814,0.078469,-0.127425,-0.001766,-0.088924,-0.001162,-0.068286,0.003785,-0.010349,0.011220,-0.077100,0.035765,0.015113,0.012600,0.035175,-0.106647,-0.046257,-0.007807
early:-0.008646,0.041513,-0.049749,0.046108,-0.003687,0.041854,0.003623,0.047100,0.015148,0.036551,-0.006394,0.055038,-0.041982,0.089038,0.067238,0.048993,0.061238,-0.043174,-0.037111,0.006529,-0.018497,0.002363,-0.035430,-0.006020,0.076508,-0.010040,0.014546,0.016794,0.045576,-0.026726,-0.021718,-0.066176
educational:0.024396,0.069423,-0.018574,0.073046,-0.059511,-0.007477,0.049222,0.026047,0.010641,0.110542,0.054178,-0.002138,-0.020668,0.005968,-0.033747,-0.054161,0.009123,-0.047089,-0.037190,-0.127414,-0.002767,0.073067,0.060040,0.036453,0.007213,0.074140,0.017353,-0.028958,0.027318,-0.060610,0.010091,0.025482
efficiency:0.009056,0.101923,-0.030569,0.058902,-0.003929,-0.028438,0.050052,-0.022948,0.009955,-0.010279,0.002559,0.089598,0.022240,-0.014384,0.028538,-0.027617,0.071234,0.043856,-0.143389,-0.067488,-0.014909,-0.122987,-0.014352,-0.002832,0.063490,0.024853,-0.103367,0.015178,0.040960,-0.074231,0.007823,-0.024473
efficient:0.032417,0.111319,-0.035741,0.073152,-0.034744,-0.050898,0.056441,-0.055364,-0.000059,-0.006834,0.004751,0.068127,0.016123,0.007002,0.026992,-0.029304,0.033319,0.047975,-0.123691,-0.084602,-0.019151,-0.088495,-0.024458,0.009326,0.080611,0.040759,-0.060919,0.008668,0.084998,-0.052280,0.016697,-0.006307
efficiently:-0.012404,0.087229,-0.008410,0.048776,-0.073321,-0.047681,0.070264,-0.064022,-0.011492,-0.003034,0.020363,0.087793,0.003687,0.017349,0.001681,-0.050970,0.046962,0.085484,-0.116749,-0.084080,-0.072783,-0.092903,-0.019923,-0.023057,0.052275,0.008291,-0.050754,-0.010885,0.103479,-0.103254,0.045558,0.024575
electric:-0.042049,0.073444,0.024226,0.068146,-0.010390,-0.012696,0.116933,0.007181,0.014476,0.032411,0.062570,-0.065921,-0.015147,0.029819,-0.002076,-0.047775,-0.015437,-0.036663,-0.068053,0.009688,0.021227,0.039868,0.021410,-0.031713,0.020922,0.066935,-0.025966,0.077758,-0.036519,-0.136743,-0.029657,-0.035675
emissions:0.016895,0.093659,0.079285,0.058768,0.095959,-0.021112,0.103124,-0.009041,0.008367,0.014249,0.003718,-0.069587,-0.035862,0.020657,0.000056,0.040082,-0.018506,0.023444,-0.077549,-0.052130,-0.009467,0.049775,-0.009044,0.007093,-0.018696,0.022683,-0.068468,0.031482,0.040876,-0.044414,0.019789,0.021457
enabling:0.036931,0.031871,-0.037878,0.016903,0.007467,0.094737,0.041286,-0.023162,-0.118499,-0.007470,0.057902,0.082710,0.007270,0.043831,0.028976,0.060267,0.100732,-0.111792,-0.076959,-0.001923,-0.000470,-0.085482,-0.042868,-0.033338,0.024752,-0.000620,-0.087794,0.029811,0.121509,-0.046357,-0.081453,-0.004524
energy:-0.035395,0.099096,-0.010701,0.142395,0.029749,-0.014693,0.131926,-0.029108,0.052319,0.010371,-0.014343,-0.066067,-0.071432,-0.009318,0.010564,-0.013075,0.049846,0.002109,-0.162371,-0.036617,0.053869,-0.024182,0.032887,0.038837,0.051656,0.093377,-0.054885,0.103242,0.047667,-0.075787,0.003225,-0.032116
engine:-0.131696,0.060543,-0.014538,0.034953,-0.022929,-0.001641,0.040565,0.008590,-0.027388,-0.098399,-0.044449,-0.048280,-0.018844,-0.084762,-0.063337,-0.007668,0.028484,-0.024091,-0.085444,-0.113544,-0.036487,0.062607,0.007806,0.025907,-0.051039,0.078357,-0.089855,0.104249,0.015966,-0.178829,-0.002500,-0.005937
engineering:-0.070995,0.022006,0.015982,0.019319,-0.023464,-0.105072,0.078545,0.035563,-0.063459,-0.036870,-0.020323,-0.056733,0.025155,0.024147,-0.114880,-0.019432,-0.046375,-0.059056,-0.041618,-0.109305,0.032637,0.049191,-0.007573,-0.030387,0.023855,0.063053,0.026035,-0.001039,0.055120,-0.127240,-0.056031,0.063154
engineers:-0.079539,0.042036,0.028993,0.045488,-0.049839,-0.114979,0.099587,0.016847,-0.036042,-0.026139,-0.038885,-0.104369,0.043147,-0.001345,-0.124318,0.018399,-0.047178,-0.051640,-0.016673,-0.148101,-0.028980,0.023159,-0.004880,-0.006200,0.033329,0.062308,0.032642,0.019386,0.065629,-0.114885,-0.061096,0.018473
engines:-0.112129,0.038789,0.009510,0.035976,-0.053626,0.006141,0.005562,-0.000787,-0.031110,-0.068805,-0.022962,-0.025660,-0.042671,-0.067757,-0.066783,0.016133,0.008389,0.005783,-0.109889,-0.110329,-0.014543,0.035655,0.002932,0.020394,-0.068185,0.082852,-0.120193,0.086166,0.041233,-0.136140,-0.019851,-0.015844
enhanced:-0.050833,0.021362,-0.001309,0.053236,0.010632,-0.048604,0.085021,0.035028,-0.058415,0.004961,0.034838,0.031067,-0.012271,-0.039211,0.012246,-0.002534,0.134986,-0.021297,-0.166793,-0.028846,-0.057282,-0.053432,0.001779,0.018201,0.041674,0.018675,-0.019524,0.098980,0.104737,-0.104632,-0.014866,0.028703
enters:0.032082,0.009279,-0.054390,0.002908,-0.091272,-0.026526,0.109019,-0.004616,0.025477,-0.027428,-0.022434,-0.099313,0.033341,-0.001694,0.003419,-0.048857,-0.016503,-0.077603,-0.049788,-0.028184,-0.029547,-0.050297,-0.067004,-0.002650,-0.063403,0.001540,-0.023552,-0.000865,0.085631,-0.106563,-0.100099,0.044649
environmental:0.029424,0.059360,0.046551,0.040325,0.092553,-0.043761,0.093006,-0.027914,-0.015670,0.049170,0.014624,-0.121006,-0.030424,0.026348,-0.005104,0.000566,-0.071307,-0.018558,-0.068948,0.010090,-0.073088,0.091519,0.018508,-0.010786,-0.104230,0.077732,-0.011672,0.061920,0.044018,-0.063653,0.046310,0.135795
equal:0.010218,0.083705,-0.008763,0.030471,-0.091114,-0.068972,0.084783,0.001407,0.087041,0.003752,0.004521,-0.140847,0.044215,0.011938,0.026608,0.027217,-0.040183,0.027849,-0.148162,-0.032568,-0.038945,-0.051138,-0.030520,0.097506,-0.056118,0.030186,-0.041011,-0.012509,0.080047,-0.039019,0.023029,-0.015810
essence:-0.055996,0.034953,0.015790,0.010636,0.016487,-0.004941,0.099694,0.010421,0.023581,-0.073626,0.027189,-0.048248,-0.031997,-0.018748,0.058936,0.041322,0.095931,0.046785,-0.066276,-0.054991,0.016603,0.070643,-0.049885,0.019059,-0.006360,0.099768,-0.036587,-0.008678,0.059890,-0.162892,0.055776,0.036516
essential:-0.031758,0.019307,0.016919,0.009608,0.127245,-0.003033,0.094933,0.051164,-0.070044,0.003430,0.009627,-0.027220,-0.024041,0.030946,-0.005073,0.029729,0.046825,-0.006597,-0.153712,-0.055252,-0.110090,-0.003321,-0.007072,-0.050526,-0.064396,0.070013,-0.010643,0.021450,0.034352,-0.111474,-0.019009,0.064199
eventually:-0.055770,-0.042139,0.005488,-0.003878,-0.029725,-0.043261,0.007952,0.035293,0.003347,-0.022033,0.073059,0.091305,0.030272,0.101172,0.079083,0.064460,0.006521,-0.058993,-0.033432,-0.019779,-0.101913,0.068758,-0.000331,-0.056994,-0.027127,0.016383,0.000844,-0.035614,0.050226,-0.080359,-0.024380,-0.060277
every:0.004888,0.012476,-0.015190,-0.029376,-0.017349,0.048394,0.104746,0.025796,0.103406,0.037677,0.047330,-0.022636,-0.026236,0.014994,-0.025524,0.070750,-0.059764,-0.026222,-0.109568,-0.025511,-0.074176,0.021194,-0.005101,-0.028017,-0.075405,0.031701,0.028122,-0.037681,-0.015217,-0.088299,-0.084217,-0.003581
evolve:-0.096225,-0.006428,-0.048613,0.037408,0.008465,-0.006089,0.070922,0.011962,-0.027508,-0.013552,0.049051,-0.087452,-0.013962,0.011085,0.029263,0.034743,0.015090,-0.003509,-0.061907,-0.031675,-0.012931,0.046420,0.050637,-0.020357,-0.049696,0.003291,-0.021099,0.023956,0.115758,-0.172746,-0.006189,0.000556
example:0.006033,-0.068547,-0.002190,0.059435,-0.053802,-0.019390,0.038688,0.049018,-0.031277,0.010487,0.014238,0.006110,0.059506,0.020190,0.002305,0.005757,0.022248,-0.014452,-0.134198,-0.033488,0.016373,0.007389,-0.035197,-0.005580,-0.031220,-0.092378,-0.017875,0.078395,0.139730,-0.092213,-0.028554,-0.032469
exhaust:-0.035424,0.094613,0.075321,0.073882,-0.004402,-0.026560,0.092478,0.011547,0.013948,-0.031277,-0.016254,-0.075095,-0.049300,-0.081892,0.031895,0.020601,0.087094,0.018346,-0.030917,-0.093199,-0.003219,0.054015,-0.039239,0.028311,0.047600,0.043887,-0.063321,0.071403,0.013523,-0.083612,0.007614,-0.037268
expelled:-0.031810,0.034109,0.026992,0.036721,0.025141,-0.013997,0.073073,-0.095643,0.005473,0.003593,0.077442,-0.024158,0.041718,0.023588,-0.016796,-0.036586,-0.032033,-0.012836,-0.096070,-0.106768,0.002808,0.000496,-0.035821,0.027145,0.037046,0.028068,-0.004342,-0.014234,-0.006563,-0.071218,-0.018047,-0.092205
expelling:-0.016105,0.023726,0.039740,0.031508,-0.037188,-0.038061,0.133073,-0.026782,0.028784,-0.012387,0.071202,0.018184,-0.004618,0.002329,-0.012292,-0.002377,-0.093017,0.088609,-0.110070,-0.044283,0.047606,0.019992,-0.001571,-0.013794,-0.005666,0.011019,-0.060543,-0.044399,0.036483,-0.120698,-0.011445,0.012475
expels:-0.032157,0.005774,0.026912,0.047264,-0.027681,-0.043034,0.104715,0.023144,0.064242,0.009922,0.080422,0.000543,-0.008464,0.000028,-0.014789,-0.003083,-0.081550,0.073549,-0.114729,-0.030549,0.030935,0.037837,0.009984,-0.001006,-0.003011,0.022993,-0.073270,-0.057736,0.026228,-0.097975,-0.019719,-0.008169
experimental:-0.023647,0.026198,0.012312,0.061355,0.021371,-0.097425,0.006425,0.057424,-0.022847,0.046216,0.061242,-0.035741,0.017952,0.015895,-0.066251,-0.000087,0.058248,-0.015893,-0.085558,0.024841,-0.078006,-0.053589,0.046367,0.017615,-0.067529,0.059179,-0.041725,0.048103,0.083417,-0.087571,0.057665,0.041719
exploring:0.041384,-0.013037,0.048705,0.059236,0.045846,-0.005134,0.089990,-0.038455,-0.000268,0.006525,0.000986,-0.086656,-0.010987,0.057898,-0.010143,0.018422,-0.018495,-0.000180,-0.015297,-0.028002,-0.063081,-0.033524,0.017193,-0.034980,-0.036613,0.050189,0.023270,0.006939,0.075258,-0.065670,0.004454,0.086987
expulsion:0.008690,0.020999,0.063163,0.043266,0.011230,-0.020685,0.065889,-0.109104,-0.019682,-0.014473,0.083948,0.011149,0.016175,0.066630,-0.019089,-0.046769,-0.046359,0.017033,-0.071475,-0.077134,0.030534,0.009726,-0.020711,0.010942,0.026316,0.040553,0.014196,-0.040652,0.002761,-0.074077,-0.017950,-0.065519
extracts:-0.047208,-0.002520,-0.003423,0.074420,0.077858,0.070322,0.113525,0.016433,0.014158,-0.042728,0.018931,-0.015019,-0.029499,-0.029955,-0.006219,0.043631,0.013290,0.044825,-0.035917,-0.086377,-0.049306,0.033193,0.005285,0.010650,0.011183,0.059761,-0.050509,-0.027643,0.146919,-0.107047,0.065075,0.012213
face:-0.077111,0.087894,-0.021635,0.009314,0.039631,-0.024406,0.086941,0.002442,-0.036350,-0.044587,0.032564,-0.151973,-0.032747,-0.021021,0.028189,-0.074817,0.007055,-0.051039,0.002006,0.026018,-0.015915,0.080761,-0.019834,-0.024314,0.010173,0.024735,0.007252,0.042678,0.040995,-0.120901,0.034646,-0.025617
fan:-0.049139,0.007905,0.006116,0.005451,0.036158,-0.004587,0.117147,0.002914,0.105995,0.062839,0.051863,-0.081589,0.032643,-0.057167,0.013807,-0.007884,0.012677,-0.045390,-0.081522,-0.058400,-0.090074,0.014210,-0.026646,0.058281,-0.011932,0.002095,0.001774,0.066720,-0.014341,-0.029462,0.015057,0.046787
far:0.007258,0.024141,-0.101178,-0.036620,0.053334,-0.038639,-0.025086,-0.018289,0.010151,-0.011113,0.019344,-0.026652,-0.038869,0.014501,0.026745,0.051892,0.070713,-0.092867,-0.083642,0.035826,0.010179,0.062773,0.060061,0.029168,0.069047,0.082919,0.023824,-0.024486,-0.035967,-0.093542,-0.020360,-0.010788
few:0.096916,-0.066409,-0.052213,-0.010384,-0.012713,0.010059,0.020556,0.035926,0.029883,0.064115,-0.035308,-0.102131,0.008385,-0.019651,0.026163,0.056464,-0.055074,-0.090840,-0.081509,-0.017115,-0.132076,0.008918,0.004998,-0.015114,-0.055483,-0.079884,-0.002989,-0.008967,0.026529,-0.047927,-0.055515,0.051820
first:-0.042191,-0.045165,-0.048889,0.038404,-0.069181,-0.024085,0.039020,0.007808,0.017367,-0.063445,-0.007452,0.006112,-0.009848,0.030516,-0.007056,0.039046,0.026343,-0.006991,-0.013558,0.023150,0.023078,0.000939,-0.030969,0.003508,-0.013377,-0.018077,-0.031406,0.084963,-0.004892,-0.083353,0.019087,-0.092453
flew:0.040986,0.061536,-0.001808,0.058310,0.020060,0.018378,0.127288,-0.034950,-0.012486,0.022351,0.068541,-0.013474,-0.021533,-0.002161,-0.029656,0.058814,-0.057185,0.014043,-0.119519,-0.045664,-0.033035,0.118536,-0.031985,0.054076,-0.012489,0.064263,-0.010239,0.007542,-0.005318,-0.106134,0.008485,0.093803
flight:0.067321,0.016799,-0.054571,0.060513,-0.031169,0.020446,0.106101,-0.012548,-0.010192,0.041880,0.034902,-0.004646,-0.055528,0.008520,-0.018562,0.024685,-0.041808,-0.099333,-0.102742,-0.032525,-0.009906,0.036573,-0.041781,0.050364,0.009323,0.037568,0.003674,0.005380,0.003699,-0.104746,-0.001407,0.044065
for:-0.080950,0.048515,0.011159,-0.016470,0.045095,0.017770,0.073247,0.023551,-0.042215,-0.029677,0.056959,0.018645,0.029506,-0.004587,-0.016717,0.026328,-0.033890,0.077651,-0.028521,-0.071826,-0.031282,0.059699,0.002054,-0.011249,-0.021565,0.028761,-0.083558,0.016792,0.046538,-0.038012,0.001288,-0.040147
form:-0.105460,0.055690,-0.026517,0.014141,-0.057053,0.054300,0.020789,0.021551,-0.019619,-0.009503,-0.001534,-0.037795,-0.006829,-0.022457,0.010118,0.017259,-0.067263,-0.037199,-0.023383,-0.010388,-0.013659,0.004689,-0.039223,0.016572,-0.044839,0.053988,0.017489,0.019478,0.121147,-0.118444,0.006536,-0.005622
formal:-0.010984,0.105025,0.042318,0.035280,-0.052535,-0.016400,0.128706,-0.045378,-0.030374,0.031354,-0.000288,-0.103369,-0.027710,0.002383,0.060490,0.015637,0.033146,-0.032948,-0.012169,0.044059,-0.054523,0.002402,0.017821,-0.002655,-0.003176,0.029344,0.018610,-0.002386,-0.017624,0.002457,-0.062948,0.075822
formatted:-0.007006,0.073801,-0.058533,0.074297,-0.010368,0.004203,0.053796,0.025401,0.036090,0.054718,0.009764,-0.011167,-0.010091,-0.031921,-0.083678,-0.006234,-0.074696,0.030744,-0.101060,0.037792,0.000118,0.083432,-0.017572,0.022735,0.038495,0.049149,-0.002963,0.031617,-0.001308,-0.076189,-0.083066,-0.047292
forward:-0.015715,0.012219,-0.035789,0.000540,-0.014755,0.047899,0.041298,0.001110,0.024798,0.021102,0.002734,-0.001861,-0.006074,-0.005437,0.004278,0.029502,-0.015104,0.067065,-0.029174,0.009068,-0.121566,0.043733,0.031710,0.029913,-0.039912,0.022070,-0.002702,-0.004446,0.000112,-0.091633,-0.010340,-0.049044
fossil:-0.157817,0.110233,0.061109,0.056245,0.010089,0.001709,0.037265,0.003411,0.013383,0.030747,-0.010620,-0.078599,-0.071533,0.041857,-0.075601,0.051146,-0.045870,-0.012226,0.078175,0.039493,0.005138,0.060700,-0.004249,-0.007055,0.047375,0.013325,-0.013185,-0.000072,0.120718,-0.091183,0.002508,0.069378
found:-0.019711,-0.014025,0.013792,0.034500,-0.005963,-0.044943,0.008642,0.112211,0.022249,-0.016607,0.056658,0.007485,0.015053,0.039834,-0.061390,0.025964,0.001991,-0.013488,-0.041078,0.037999,-0.082220,0.136772,-0.023267,-0.012841,0.032913,0.016070,0.002351,0.029061,0.088755,-0.057026,-0.066483,0.089430
foundation:0.023496,0.002302,-0.025326,0.034396,0.116035,-0.049784,0.021160,0.031060,0.004603,0.014022,0.020558,-0.060058,-0.032628,0.015707,-0.011492,-0.017964,-0.035929,0.000494,-0.003469,-0.032194,-0.084627,0.048381,0.006210,0.016899,-0.033074,0.049746,-0.077115,-0.033363,0.062130,-0.098344,0.036136,0.007076
four:0.120077,0.017664,-0.076730,-0.020280,-0.119112,0.041307,0.058477,-0.020228,0.046727,0.009262,-0.049584,-0.109748,0.048734,-0.011522,-0.062036,0.061821,-0.098211,-0.018810,-0.110870,-0.064057,-0.018858,-0.048620,0.052710,-0.018642,-0.030729,-0.008535,-0.027996,-0.025101,-0.004053,-0.074245,0.002069,0.024935
frank:-0.030974,0.032949,-0.032102,0.103334,0.018478,0.058527,0.032306,0.030717,0.042844,-0.122075,-0.024464,-0.056376,-0.034861,0.041080,-0.013074,0.067658,-0.038763,0.037760,-0.018449,-0.017425,-0.080802,0.030775,-0.024778,-0.049108,-0.050080,0.029168,-0.002962,0.023914,-0.007167,-0.093841,0.058158,0.031407
from:-0.075214,0.051694,0.008101,0.062724,0.069662,0.005080,0.122117,0.037163,-0.032550,0.006162,0.017031,-0.015930,0.028647,-0.052325,0.015687,0.032852,-0.011885,0.017726,-0.051464,-0.005631,0.012689,0.083818,-0.017028,0.014566,0.006450,0.005239,-0.060857,0.034319,0.074158,-0.062843,0.023205,-0.026304
front:0.045137,0.034945,-0.051647,0.006140,0.011598,0.003029,0.017039,0.015182,0.013611,0.007496,-0.008239,0.054166,0.017833,-0.083165,0.012526,-0.038233,0.016261,-0.003920,-0.017172,0.067349,-0.109065,0.014264,0.012053,0.015833,-0.050197,0.021225,-0.003269,0.022072,-0.012969,-0.159650,0.022091,-0.007142
fuel:-0.042598,0.072607,-0.028446,0.090919,0.063780,0.021310,0.151577,-0.004847,-0.005737,-0.042525,-0.026017,-0.046957,-0.084699,-0.012631,-0.028047,-0.021509,0.033976,-0.036443,-0.082013,-0.060326,0.061018,0.015109,0.058517,0.057454,-0.030792,0.096817,-0.079055,0.063117,0.002433,-0.100614,0.029323,0.052678
fuels:-0.056092,0.048736,0.020678,0.092558,0.082468,0.038466,0.077650,0.007294,-0.009745,-0.038604,-0.044120,-0.065045,-0.113117,0.000816,-0.010676,-0.016794,-0.013416,-0.016654,-0.073886,-0.069386,0.081169,0.008232,0.070761,0.039709,0.002453,0.103291,-0.071303,0.026742,0.036713,-0.075712,0.041559,0.039704
future:-0.108838,0.061655,-0.009918,-0.008348,-0.047973,0.001473,0.058749,0.012043,0.104101,-0.032592,-0.006724,-0.022108,-0.024815,0.025849,-0.043727,0.032969,-0.046152,-0.100996,-0.057601,-0.063928,-0.040504,-0.048546,-0.003244,0.021412,-0.042414,0.049415,-0.007845,-0.028761,-0.003462,-0.039413,0.063386,0.077637
gas:-0.048004,0.044768,-0.043353,0.085783,0.013715,-0.015022,0.176454,0.026364,0.031747,-0.051771,-0.006545,-0.008068,-0.098071,0.013716,-0.027315,-0.070543,0.045688,-0.064514,-0.089033,-0.021197,0.017547,0.069844,0.049804,0.052844,-0.025350,0.104706,-0.023774,0.056452,0.049101,-0.059823,0.029790,0.036224
gases:-0.050325,0.010226,-0.034045,0.067608,0.042343,0.009128,0.125880,0.027979,0.021778,-0.012407,-0.003707,-0.032360,-0.088137,0.023472,0.002659,-0.035971,0.022097,-0.038596,-0.091386,-0.006161,0.011529,0.057954,0.004333,0.037798,0.011357,0.065075,-0.016378,0.025607,0.076649,-0.035345,0.020343,0.041652
generates:-0.081134,0.063742,-0.088629,0.036468,-0.029393,-0.019012,0.039653,-0.043908,0.015625,-0.006521,0.064576,-0.134116,0.102085,-0.111537,-0.011050,0.041042,-0.067888,-0.010670,-0.019152,-0.067918,0.033504,0.016486,0.005633,0.024738,0.060120,-0.008717,-0.014638,0.063160,0.157948,-0.049605,0.003383,0.062545
generation:-0.059950,0.065078,-0.027191,0.049999,-0.049874,0.046497,0.002851,-0.035156,0.029645,0.013541,0.087835,-0.026347,0.037790,-0.106082,-0.007344,0.021768,-0.076771,-0.067090,-0.039989,-0.063635,-0.016771,0.026145,0.033296,0.025814,0.030091,0.030126,-0.012809,0.024091,0.073342,-0.025397,0.078576,0.136140
german:-0.018228,0.030505,0.001619,0.056274,-0.016927,-0.002624,0.116658,0.056354,0.023071,-0.069715,0.038399,-0.086150,-0.038441,0.008472,-0.043498,0.036857,0.003477,0.017065,-0.035367,-0.017721,-0.110252,0.008470,0.085876,-0.011136,0.094398,-0.014027,-0.008115,-0.027218,0.030611,-0.082007,0.019970,0.032284
germany:0.035239,0.071156,-0.040527,0.041512,0.054260,0.001728,0.030427,0.009602,0.021287,-0.051088,0.007231,-0.122314,0.034138,0.049178,-0.021907,-0.028764,-0.011214,-0.125429,-0.017991,-0.102457,-0.052739,0.010434,0.080913,-0.044399,0.079972,0.003097,0.012669,-0.009497,0.017309,-0.117697,-0.035956,-0.018530
